TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
KHO_HM_HD;MA_HM_CODE;nvarchar;50;;;NO;;5
KHO_HM_HD;TEN_HM_CODE;nvarchar;256;;;YES;;6
KHO_HM_HD;TEN_HM_CODE_E;nvarchar;256;;;YES;;7
KHO_HM_HD;MA_HS;nvarchar;12;;;YES;;8
KHO_HM_HD;MA_DVT;nvarchar;4;;;YES;;9
KHO_HM_HD;LUONG;float;;53;;YES;;10
KHO_HM_HD;NUOC_XX;nchar;2;;;YES;;11
KHO_HM_HD;TrangThai;int;;10;0;YES;(0);12
KHO_HM_HD;GHI_CHU;nvarchar;2000;;;YES;;13
KHO_HM_HD;HM_HDIDTempt;numeric;;18;0;YES;;14
KHO_HM_HD;TEN_HM_E;nvarchar;255;;;YES;;15
KHO_HM_HD;TS_MA_BT;nvarchar;50;;;YES;;16
KHO_HM_HD;TS;numeric;;18;2;YES;;17
KHO_HM_HD;TS_TD;float;;53;;YES;;18
KHO_HM_HD;VAT_MA_BT;nvarchar;50;;;YES;;19
KHO_HM_HD;VAT;numeric;;18;2;YES;;20
KHO_HM_HD;VAT_TD;float;;53;;YES;;21
KHO_HM_HD;ThuKhac;numeric;;18;2;YES;;22
KHO_HM_HD;TS_TTDB_MA_BT;nvarchar;50;;;YES;;23
KHO_HM_HD;TS_TTDB;numeric;;18;2;YES;;24
KHO_HM_HD;TS_TTDB_TD;float;;53;;YES;;25
KHO_HM_HD;MIENTHUE;int;;10;0;YES;;26
KHO_HM_HD;MIENTHUE_SOVB;nvarchar;50;;;YES;;27
KHO_HM_HD;MIENTHUE_TS;numeric;;18;4;YES;;28
KHO_HM_HD;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;29
KHO_HM_HD;MA_TINH_TRANG;nvarchar;50;;;YES;;30
KHO_HM_HD;IS_HANG_DONG_BO;int;;10;0;YES;;31
KHO_HM_HD;CHE_DO_UU_DAI;nchar;3;;;YES;;32
KHO_HM_HD;MaHSMoRong;nvarchar;50;;;YES;;33
KHO_HM_HD;TS_MT_MA_BT;nvarchar;50;;;YES;;34
KHO_HM_HD;TS_MT;numeric;;18;2;YES;;35
KHO_HM_HD;TS_MT_TD;float;;53;;YES;;36
KHO_HM_HD;TS_TV_MA_BT;nvarchar;50;;;YES;;37
KHO_HM_HD;TS_TV;numeric;;5;2;YES;;38
KHO_HM_HD;TS_TV_TD;float;;53;;YES;;39
KHO_HM_HD;DGIA_HDTM;float;;53;;YES;;40
KHO_HM_HD;MA_NT_DGIA_HDTM;char;3;;;YES;;41
KHO_HM_HD;DVT_DGIA_HDTM;char;4;;;YES;;42
KHO_HM_HD;THUEKHAC_MA_AP_DUNG;nvarchar;10;;;YES;;43
KHO_HM_HD;THUEKHAC_MA_MIEN_GIAM;nvarchar;5;;;YES;;44
KHO_HM_HD;THUEKHAC_THUE_GIAM;float;;53;;YES;;45
KHO_HM_HD;THUEKHAC_MA_AP_DUNG2;nvarchar;10;;;YES;;46
KHO_HM_HD;THUEKHAC_MA_MIEN_GIAM2;nvarchar;5;;;YES;;47
KHO_HM_HD;THUEKHAC_THUE_GIAM2;float;;53;;YES;;48
KHO_HM_HD;THUEKHAC_MA_AP_DUNG3;nvarchar;10;;;YES;;49
KHO_HM_HD;THUEKHAC_MA_MIEN_GIAM3;nvarchar;5;;;YES;;50
KHO_HM_HD;THUEKHAC_THUE_GIAM3;float;;53;;YES;;51
KHO_HM_HD;THUEKHAC_MA_AP_DUNG4;nvarchar;10;;;YES;;52
KHO_HM_HD;THUEKHAC_MA_MIEN_GIAM4;nvarchar;5;;;YES;;53
KHO_HM_HD;THUEKHAC_THUE_GIAM4;float;;53;;YES;;54
KHO_HM_HD;THUEKHAC_MA_AP_DUNG5;nvarchar;10;;;YES;;55
KHO_HM_HD;THUEKHAC_MA_MIEN_GIAM5;nvarchar;5;;;YES;;56
KHO_HM_HD;THUEKHAC_THUE_GIAM5;float;;53;;YES;;57
KHO_HM_HD;MA_DVT_TS_XNK_TD;char;4;;;YES;;58
KHO_HM_HD;MA_NT_TS_XNK_TD;char;3;;;YES;;59
KHO_HM_HD;MA_AP_DUNG_TS_TD;nvarchar;10;;;YES;;60
KHO_HM_HD;MIENTHUE_SO_DK;nvarchar;12;;;YES;;61
KHO_HM_HD;MIENTHUE_SO_DONG;nvarchar;3;;;YES;;62
KHO_HM_HD;MIENTHUE_MA;nvarchar;5;;;YES;;63
KHO_HM_HD;MIENTHUE_THUE_GIAM;numeric;;25;4;YES;;64
KHO_HM_HD;MIENTHUE_MA_NT_THUE_GIAM;char;3;;;YES;;65
KHO_HM_HD;MA_DVT_CU;nvarchar;4;;;YES;;66
KHO_HM_HD;IS_HIENTHI;int;;10;0;YES;;67
KHO_HM_HD;IS_SUDUNG;int;;10;0;YES;;68
KHO_HM_HD;GUID;nvarchar;50;;;YES;;69
KHO_HM_HD;MA_KHO;nvarchar;50;;;YES;;70
KHO_HM_HD;DON_HANG;nvarchar;255;;;YES;;71
KHO_HM_HD;NGUOI_BAN;nvarchar;255;;;YES;;72
KHO_HM_HD;KICH_THUOC;nvarchar;255;;;YES;;73
KHO_HM_HD;MAU_SAC;nvarchar;255;;;YES;;74
KHO_HM_HD;IS_GOPTT;int;;10;0;NO;(0);75
KHO_HM_HD;KHO_TRANGTHAI;int;;10;0;NO;(0);76
KHO_HM_HD;KHO_MESSAGEID;nvarchar;50;;;YES;;77
KHO_HM_HD;KHO_SOTN;numeric;;18;0;YES;;78
KHO_HM_HD;KHO_NGAYTN;datetime;;;;YES;;79
KHO_HM_HD_ECUS;KHO_HM_HD_ECUSID;numeric;;18;0;NO;;1
KHO_HM_HD_ECUS;HDGCID;numeric;;18;0;NO;;2
KHO_HM_HD_ECUS;MA_HM_CODE;nvarchar;50;;;NO;;3
KHO_HM_HD_ECUS;MA_HM;nvarchar;100;;;YES;;4
KHO_HM_HD_ECUS;TEN_HM;nvarchar;255;;;YES;;5
KHO_HM_HD_ECUS;KHO_HM_HDID;numeric;;18;0;NO;;6
KHO_HM_HD_ECUS;TEN_HM_CODE;nvarchar;255;;;YES;;7
KHO_HM_HD_ECUS;IS_SUDUNG;int;;10;0;YES;;8
KHO_HM_HD_ECUS;TL_QD;float;;53;;NO;(1);9
KHO_HM_HD_ECUS;MA_DVT;varchar;6;;;YES;;10
KHO_KHOA_SO;ID;int;;10;0;NO;;1
KHO_KHOA_SO;NGAY_KHOA_SO;datetime;;;;YES;;2
KHO_KHOA_SO;NGAY_KHOA_SO_TU;datetime;;;;YES;;3
KHO_KHOA_SO;NGAY_KHOA_SO_DEN;datetime;;;;YES;;4
KHO_KHOA_SO;KY_KHOA_SO;int;;10;0;YES;;5
KHO_KHOA_SO;NAM_KHOA_SO;int;;10;0;YES;;6
KHO_KHOA_SO;HDGCID;int;;10;0;YES;;7
KHO_KHOA_SO;MA_DV;nvarchar;50;;;YES;;8
KHO_KHOA_SO;APP_NAME;nvarchar;50;;;YES;;9
KHO_KHOA_SO;NGUOI_KHOA_SO;nvarchar;50;;;YES;;10
KHO_LECHTK;KHO_LECHTKID;numeric;;18;0;NO;;1
KHO_LECHTK;KHO_DPHIEUNXID;numeric;;18;0;YES;;2
KHO_LECHTK;_DTOKHAIMDID;numeric;;18;0;YES;;3
KHO_LECHTK;MA_HANG;nvarchar;50;;;YES;;4
KHO_LECHTK;LOAI_HANG;int;;10;0;YES;;5
KHO_LECHTK;SO_LUONG_PHIEU;float;;53;;YES;;6
KHO_LECHTK;SO_LUONG_TK;float;;53;;YES;;7
KHO_LECHTK;SO_LUONG;float;;53;;YES;;8
KHO_LECHTK;IS_SQT;int;;10;0;YES;;9
KHO_LENHSX;KHO_LENHSXID;numeric;;18;0;NO;;1
KHO_LENHSX;MA_DV;varchar;13;;;NO;;2
KHO_LENHSX;SO_CT;nvarchar;50;;;NO;;3
KHO_LENHSX;NGAY_CT;datetime;;;;NO;;4
KHO_LENHSX;TRANG_THAI;int;;10;0;NO;(0);5
KHO_LENHSX;APP_NAME;nvarchar;20;;;YES;;6
KHO_LENHSX;HDGCID;numeric;;18;0;YES;;7
KHO_LENHSX;GHI_CHU;nvarchar;255;;;YES;;8
KHO_LENHSX;IS_SQT;int;;10;0;NO;(0);9
KHO_LENHSX;GUID;nvarchar;50;;;YES;;10
KHO_LENHSX;SO_PO;nvarchar;50;;;YES;;11
KHO_LENHSX;LUONG_PO;numeric;;18;4;YES;;12
KHO_LENHSX;DVT_PO;nvarchar;5;;;YES;;13
KHO_LENHSX;TEN_KH;nvarchar;255;;;YES;;14
KHO_LENHSX_CT;KHO_LENHSX_CTID;numeric;;18;0;NO;;1
KHO_LENHSX_CT;KHO_LENHSXID;numeric;;18;0;NO;;2
KHO_LENHSX_CT;MA_SP;nvarchar;100;;;YES;;3
KHO_LENHSX_CT;MA_NPL;nvarchar;100;;;YES;;4
KHO_LENHSX_CT;TEN_NPL;nvarchar;255;;;YES;;5
KHO_LENHSX_CT;MA_DVT;varchar;6;;;YES;;6
KHO_LENHSX_CT;DM_SD;float;;53;;NO;;7
KHO_LENHSX_CT;TL_HH;float;;53;;NO;;8
KHO_LENHSX_CT;DM_CHUNG;float;;53;;NO;;9
KHO_LENHSX_CT;SO_LUONG;float;;53;;NO;;10
KHO_LENHSX_CT;GHI_CHU;nvarchar;255;;;YES;;11
KHO_LENHSX_CT;LOAI_TP;int;;10;0;NO;(1);12
KHO_LENHSX_SP;KHO_LENHSX_SPID;numeric;;18;0;NO;;1
KHO_LENHSX_SP;KHO_LENHSXID;numeric;;18;0;NO;;2
KHO_LENHSX_SP;MA_SP;nvarchar;100;;;YES;;3
KHO_LENHSX_SP;TEN_SP;nvarchar;255;;;YES;;4
KHO_LENHSX_SP;MA_DVT;varchar;6;;;YES;;5
KHO_LENHSX_SP;SO_LUONG;float;;53;;NO;;6
KHO_LENHSX_SP;DON_HANG;nvarchar;255;;;YES;;7
KHO_LENHSX_SP;HOP_DONG;nvarchar;255;;;YES;;8
KHO_LENHSX_SP;GHI_CHU;nvarchar;255;;;YES;;9
KHO_NPL_HD;KHO_NPL_HDID;numeric;;18;0;NO;;1
KHO_NPL_HD;HDGCID;numeric;;18;0;YES;;2
KHO_NPL_HD;MA_NPL;nvarchar;100;;;YES;;3
KHO_NPL_HD;TK_HANG;nvarchar;20;;;YES;;4
KHO_NPL_HD;MA_NPL_CODE;nvarchar;50;;;NO;;5
KHO_NPL_HD;TEN_NPL_CODE;nvarchar;256;;;YES;;6
KHO_NPL_HD;TEN_NPL_CODE_E;nvarchar;256;;;YES;;7
KHO_NPL_HD;MA_HS;nvarchar;12;;;YES;;8
KHO_NPL_HD;MA_DVT;nvarchar;4;;;YES;;9
KHO_NPL_HD;NUOC_XX;nchar;2;;;YES;;10
KHO_NPL_HD;GHI_CHU;nvarchar;2000;;;YES;;11
KHO_NPL_HD;TrangThai;int;;10;0;YES;(0);12
KHO_NPL_HD;NPL_HDIDTempt;numeric;;18;0;YES;;13
KHO_NPL_HD;TEN_NPL_E;nvarchar;256;;;YES;;14
KHO_NPL_HD;IS_HIENTHI;int;;10;0;YES;;15
KHO_NPL_HD;SoLuongDK;numeric;;18;0;YES;;16
KHO_NPL_HD;DGia;numeric;;18;7;YES;;17
KHO_NPL_HD;IsNPLHoanChinh;int;;10;0;YES;;18
KHO_NPL_HD;TS_MA_BT;nvarchar;50;;;YES;;19
KHO_NPL_HD;TS;numeric;;18;2;YES;;20
KHO_NPL_HD;TS_TD;float;;53;;YES;;21
KHO_NPL_HD;VAT_MA_BT;nvarchar;50;;;YES;;22
KHO_NPL_HD;VAT;numeric;;18;2;YES;;23
KHO_NPL_HD;VAT_TD;float;;53;;YES;;24
KHO_NPL_HD;ThuKhac;numeric;;18;2;YES;;25
KHO_NPL_HD;TS_TTDB_MA_BT;nvarchar;50;;;YES;;26
KHO_NPL_HD;TS_TTDB;numeric;;18;2;YES;;27
KHO_NPL_HD;TS_TTDB_TD;float;;53;;YES;;28
KHO_NPL_HD;MIENTHUE;int;;10;0;YES;;29
KHO_NPL_HD;MIENTHUE_SOVB;nvarchar;50;;;YES;;30
KHO_NPL_HD;MIENTHUE_TS;numeric;;18;4;YES;;31
KHO_NPL_HD;MIENTHUE_TS_GIAM;numeric;;18;4;YES;;32
KHO_NPL_HD;MA_TINH_TRANG;nvarchar;50;;;YES;;33
KHO_NPL_HD;IS_HANG_DONG_BO;int;;10;0;YES;;34
KHO_NPL_HD;CHE_DO_UU_DAI;nchar;3;;;YES;;35
KHO_NPL_HD;MaHSMoRong;nvarchar;50;;;YES;;36
KHO_NPL_HD;TS_MT_MA_BT;nvarchar;50;;;YES;;37
KHO_NPL_HD;TS_MT;numeric;;18;2;YES;;38
KHO_NPL_HD;TS_MT_TD;float;;53;;YES;;39
KHO_NPL_HD;TS_TV_MA_BT;nvarchar;50;;;YES;;40
KHO_NPL_HD;TS_TV;numeric;;5;2;YES;;41
KHO_NPL_HD;TS_TV_TD;float;;53;;YES;;42
KHO_NPL_HD;DGIA_HDTM;float;;53;;YES;;43
KHO_NPL_HD;MA_NT_DGIA_HDTM;char;3;;;YES;;44
KHO_NPL_HD;DVT_DGIA_HDTM;char;4;;;YES;;45
KHO_NPL_HD;THUEKHAC_MA_AP_DUNG;nvarchar;10;;;YES;;46
KHO_NPL_HD;THUEKHAC_MA_MIEN_GIAM;nvarchar;5;;;YES;;47
KHO_NPL_HD;THUEKHAC_THUE_GIAM;float;;53;;YES;;48
KHO_NPL_HD;THUEKHAC_MA_AP_DUNG2;nvarchar;10;;;YES;;49
KHO_NPL_HD;THUEKHAC_MA_MIEN_GIAM2;nvarchar;5;;;YES;;50
KHO_NPL_HD;THUEKHAC_THUE_GIAM2;float;;53;;YES;;51
KHO_NPL_HD;THUEKHAC_MA_AP_DUNG3;nvarchar;10;;;YES;;52
KHO_NPL_HD;THUEKHAC_MA_MIEN_GIAM3;nvarchar;5;;;YES;;53
KHO_NPL_HD;THUEKHAC_THUE_GIAM3;float;;53;;YES;;54
KHO_NPL_HD;THUEKHAC_MA_AP_DUNG4;nvarchar;10;;;YES;;55
KHO_NPL_HD;THUEKHAC_MA_MIEN_GIAM4;nvarchar;5;;;YES;;56
KHO_NPL_HD;THUEKHAC_THUE_GIAM4;float;;53;;YES;;57
KHO_NPL_HD;THUEKHAC_MA_AP_DUNG5;nvarchar;10;;;YES;;58
KHO_NPL_HD;THUEKHAC_MA_MIEN_GIAM5;nvarchar;5;;;YES;;59
KHO_NPL_HD;THUEKHAC_THUE_GIAM5;float;;53;;YES;;60
KHO_NPL_HD;MA_DVT_TS_XNK_TD;char;4;;;YES;;61
KHO_NPL_HD;MA_NT_TS_XNK_TD;char;3;;;YES;;62
KHO_NPL_HD;MA_AP_DUNG_TS_TD;nvarchar;10;;;YES;;63
KHO_NPL_HD;LUONG;numeric;;23;8;YES;;64
KHO_NPL_HD;MIENTHUE_SO_DK;nvarchar;12;;;YES;;65
KHO_NPL_HD;MIENTHUE_SO_DONG;nvarchar;3;;;YES;;66
KHO_NPL_HD;MIENTHUE_MA;nvarchar;5;;;YES;;67
KHO_NPL_HD;MIENTHUE_THUE_GIAM;numeric;;25;4;YES;;68
KHO_NPL_HD;MIENTHUE_MA_NT_THUE_GIAM;char;3;;;YES;;69
KHO_NPL_HD;HINH_THUC_CU;nvarchar;255;;;YES;;70
KHO_NPL_HD;MA_DVT_CU;nvarchar;4;;;YES;;71
KHO_NPL_HD;IS_SUDUNG;int;;10;0;YES;;72
KHO_NPL_HD;IS_THAYTHE;int;;10;0;NO;(0);73
KHO_NPL_HD;GUID;nvarchar;50;;;YES;;74
KHO_NPL_HD;MA_KHO;nvarchar;50;;;YES;;75
KHO_NPL_HD;DON_HANG;nvarchar;255;;;YES;;76
KHO_NPL_HD;NGUOI_BAN;nvarchar;255;;;YES;;77
KHO_NPL_HD;KICH_THUOC;nvarchar;255;;;YES;;78
KHO_NPL_HD;MAU_SAC;nvarchar;255;;;YES;;79
KHO_NPL_HD;IS_GOPTT;int;;10;0;NO;(0);80
KHO_NPL_HD;KHO_TRANGTHAI;int;;10;0;NO;(0);81
KHO_NPL_HD;KHO_MESSAGEID;nvarchar;50;;;YES;;82
KHO_NPL_HD;KHO_SOTN;numeric;;18;0;YES;;83
KHO_NPL_HD;KHO_NGAYTN;datetime;;;;YES;;84
KHO_NPL_HD_ECUS;KHO_NPL_HD_ECUSID;numeric;;18;0;NO;;1
KHO_NPL_HD_ECUS;HDGCID;numeric;;18;0;NO;;2
KHO_NPL_HD_ECUS;MA_NPL_CODE;nvarchar;50;;;NO;;3
KHO_NPL_HD_ECUS;MA_NPL;nvarchar;100;;;YES;;4
KHO_NPL_HD_ECUS;TEN_NPL;nvarchar;255;;;YES;;5
KHO_NPL_HD_ECUS;KHO_NPL_HDID;numeric;;18;0;NO;;6
KHO_NPL_HD_ECUS;TEN_NPL_CODE;nvarchar;255;;;YES;;7
KHO_NPL_HD_ECUS;IS_SUDUNG;int;;10;0;YES;;8
KHO_NPL_HD_ECUS;TL_QD;float;;53;;NO;(1);9
KHO_NPL_HD_ECUS;MA_DVT;varchar;6;;;YES;;10
KHO_NPLTHAYTHE;KHO_NPLTHAYTHEID;numeric;;18;0;NO;;1
KHO_NPLTHAYTHE;MA_NPL_THAYTHE;nvarchar;50;;;NO;;2
KHO_NPLTHAYTHE;MA_NPL_DUOCTHAYTHE;nvarchar;50;;;NO;;3
KHO_NPLTHAYTHE;TEN_NPL;nvarchar;255;;;YES;;4
KHO_NPLTHAYTHE;MA_DVT;varchar;6;;;YES;;5
KHO_NPLTHAYTHE;APP_NAME;nvarchar;20;;;NO;;6
KHO_NPLTHAYTHE;MA_DV;varchar;13;;;YES;;7
KHO_NPLTHAYTHE;HDGCID;numeric;;18;0;YES;;8
KHO_NPLTHAYTHE;KHO_NPLID;numeric;;18;0;YES;;9
KHO_QUYETTOANSL;KHO_QUYETTOANSLID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL;LAN_QT;int;;10;0;NO;;2
KHO_QUYETTOANSL;TU_NGAY;datetime;;;;NO;;3
KHO_QUYETTOANSL;DEN_NGAY;datetime;;;;NO;;4
KHO_QUYETTOANSL;GHI_CHU;nvarchar;255;;;YES;;5
KHO_QUYETTOANSL;TRANG_THAI;int;;10;0;NO;(0);6
KHO_QUYETTOANSL;KET_QUA;nvarchar;255;;;YES;;7
KHO_QUYETTOANSL;MA_DV;varchar;13;;;YES;;8
KHO_QUYETTOANSL;APP_NAME;nvarchar;20;;;YES;;9
KHO_QUYETTOANSL;HDGCID;numeric;;18;0;YES;;10
KHO_QUYETTOANSL;GUID;nvarchar;50;;;YES;;11
KHO_QUYETTOANSL;IS_SQT;int;;10;0;NO;(0);12
KHO_QUYETTOANSL_DM;KHO_QUYETTOANSL_DMID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL_DM;KHO_QUYETTOANSLID;numeric;;18;0;NO;;2
KHO_QUYETTOANSL_DM;MA_SP;nvarchar;100;;;YES;;3
KHO_QUYETTOANSL_DM;MA_NPL;nvarchar;100;;;YES;;4
KHO_QUYETTOANSL_DM;TEN_NPL;nvarchar;255;;;YES;;5
KHO_QUYETTOANSL_DM;MA_DVT;varchar;6;;;YES;;6
KHO_QUYETTOANSL_DM;LOAI_TP;int;;10;0;YES;;7
KHO_QUYETTOANSL_DM;DM_SD;float;;53;;YES;;8
KHO_QUYETTOANSL_DM;TL_HH;float;;53;;YES;;9
KHO_QUYETTOANSL_DM;DM_CHUNG;float;;53;;YES;;10
KHO_QUYETTOANSL_DM;LUONG_NPL;float;;53;;YES;;11
KHO_QUYETTOANSL_DM;GHI_CHU;nvarchar;255;;;YES;;12
KHO_QUYETTOANSL_NPLXUAT;KHO_QUYETTOANSL_NPLXUATID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL_NPLXUAT;KHO_QUYETTOANSLID;numeric;;18;0;NO;;2
KHO_QUYETTOANSL_NPLXUAT;MA_NPL;nvarchar;100;;;YES;;3
KHO_QUYETTOANSL_NPLXUAT;TEN_NPL;nvarchar;255;;;YES;;4
KHO_QUYETTOANSL_NPLXUAT;MA_DVT;varchar;6;;;YES;;5
KHO_QUYETTOANSL_NPLXUAT;LOAI_TP;int;;10;0;NO;;6
KHO_QUYETTOANSL_NPLXUAT;SO_LUONG;float;;53;;NO;;7
KHO_QUYETTOANSL_SP;KHO_QUYETTOANSL_SPID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL_SP;KHO_QUYETTOANSLID;numeric;;18;0;NO;;2
KHO_QUYETTOANSL_SP;MA_SP;nvarchar;100;;;YES;;3
KHO_QUYETTOANSL_SP;TEN_SP;nvarchar;255;;;YES;;4
KHO_QUYETTOANSL_SP;MA_DVT;varchar;6;;;YES;;5
KHO_QUYETTOANSL_SP;SO_LUONG;float;;53;;YES;;6
KHO_QUYETTOANSL_TON;KHO_QUYETTOANSL_TONID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL_TON;MA_DV;varchar;13;;;YES;;2
KHO_QUYETTOANSL_TON;HDGCID;numeric;;18;0;YES;;3
KHO_QUYETTOANSL_TON;APP_NAME;nvarchar;20;;;YES;;4
KHO_QUYETTOANSL_TON;MA_NPL;nvarchar;100;;;YES;;5
KHO_QUYETTOANSL_TON;TEN_NPL;nvarchar;255;;;YES;;6
KHO_QUYETTOANSL_TON;MA_DVT;varchar;6;;;YES;;7
KHO_QUYETTOANSL_TON;SO_LUONG;float;;53;;NO;;8
KHO_QUYETTOANSL_TON;LOAI_TP;int;;10;0;YES;;9
KHO_QUYETTOANSL_TON;IS_SQT;int;;10;0;YES;;10
KHO_QUYETTOANSL_TON_LAN;KHO_QUYETTOANSL_TON_LANID;numeric;;18;0;NO;;1
KHO_QUYETTOANSL_TON_LAN;KHO_QUYETTOANSLID;numeric;;18;0;NO;;2
KHO_QUYETTOANSL_TON_LAN;MA_NPL;nvarchar;100;;;YES;;3
KHO_QUYETTOANSL_TON_LAN;LOAI_TP;int;;10;0;NO;;4
KHO_QUYETTOANSL_TON_LAN;TON_DAU;float;;53;;YES;;5
KHO_QUYETTOANSL_TON_LAN;NHAP;float;;53;;YES;;6
KHO_QUYETTOANSL_TON_LAN;XUAT;float;;53;;YES;;7
KHO_QUYETTOANSL_TON_LAN;TON;float;;53;;YES;;8
KHO_SIMPORTS_DANHMUC;STT;int;;10;0;NO;;1
KHO_SIMPORTS_DANHMUC;KHO_SIMPORTS_LANID;numeric;;18;0;NO;;2
KHO_SIMPORTS_DANHMUC;TEN_FILE;nvarchar;400;;;NO;;3
KHO_SIMPORTS_DANHMUC;SO_CT;nvarchar;50;;;YES;;4
KHO_SIMPORTS_DANHMUC;NGAY_CT;datetime;;;;YES;;5
KHO_SIMPORTS_DANHMUC;THU_TU_HANG;int;;10;0;NO;;6
KHO_SIMPORTS_DANHMUC;MA_HANG_CODE;nvarchar;50;;;YES;;7
KHO_SIMPORTS_DANHMUC;TEN_HANG_CODE;nvarchar;255;;;YES;;8
KHO_SIMPORTS_DANHMUC;MA_DVT_CODE;varchar;6;;;YES;;9
KHO_SIMPORTS_DANHMUC;MA_HANG;nvarchar;50;;;YES;;10
KHO_SIMPORTS_DANHMUC;TEN_HANG;nvarchar;255;;;YES;;11
KHO_SIMPORTS_DANHMUC;MA_DVT;varchar;6;;;YES;;12
KHO_SIMPORTS_DANHMUC;THONG_BAO;nvarchar;400;;;NO;;13
KHO_SIMPORTS_DANHMUC;TRANG_THAI;int;;10;0;YES;;14
KHO_SIMPORTS_DANHMUC;STT_FILE;int;;10;0;YES;;15
KHO_SIMPORTS_DANHMUC;TL_QD;float;;53;;YES;;16
KHO_SIMPORTS_EXCEL;ID;numeric;;18;0;NO;;1
KHO_SIMPORTS_EXCEL;TEN;nvarchar;255;;;NO;;2
KHO_SIMPORTS_EXCEL;TEN_TRUONG;nvarchar;255;;;NO;;3
KHO_SIMPORTS_EXCEL;LOAI;int;;10;0;NO;;4
KHO_SIMPORTS_EXCEL;KIEU_DU_LIEU;char;1;;;YES;;5
KHO_SIMPORTS_EXCEL;COT_EXCEL;varchar;5;;;YES;;6
KHO_SIMPORTS_EXCEL;HANG_DAU;int;;10;0;YES;;7
KHO_SIMPORTS_EXCEL;STT_SHEET;int;;10;0;YES;(1);8
KHO_SIMPORTS_EXCEL;TEN_BANG;nvarchar;255;;;YES;;9
KHO_SIMPORTS_EXCEL;BAT_BUOC;int;;10;0;NO;(0);10
KHO_SIMPORTS_EXCEL;COT_EXCEL_DEFAULT;varchar;5;;;YES;;11
KHO_SIMPORTS_EXCEL;HANG_DAU_DEFAULT;varchar;5;;;YES;;12
KHO_SIMPORTS_EXCEL;STT_SHEET_DEFAULT;int;;10;0;YES;;13
KHO_SIMPORTS_EXCEL;MAU_SO;int;;10;0;YES;;14
KHO_SIMPORTS_EXCEL;IS_CHUYENKHO;int;;10;0;YES;;15
KHO_SIMPORTS_EXCEL;IS_HEADER;int;;10;0;YES;;16
KHO_SIMPORTS_EXCEL;IS_HIENTHI;int;;10;0;NO;((-1));17
KHO_SIMPORTS_HANG;STT;int;;10;0;NO;;1
KHO_SIMPORTS_HANG;KHO_SIMPORTS_LANID;numeric;;18;0;NO;;2
KHO_SIMPORTS_HANG;TEN_FILE;nvarchar;255;;;NO;;3
KHO_SIMPORTS_HANG;SO_CT_GOC;nvarchar;255;;;YES;;4
KHO_SIMPORTS_HANG;NGAY_CT_GOC;datetime;;;;YES;;5
KHO_SIMPORTS_HANG;TEN_KH;nvarchar;255;;;YES;;6
KHO_SIMPORTS_HANG;TRANG_THAI_KT;nvarchar;255;;;YES;;7
KHO_SIMPORTS_HANG;TRANG_THAI_TH;nvarchar;255;;;YES;;8
KHO_SIMPORTS_HANG;TRANG_THAI;int;;10;0;YES;;9
KHO_SIMPORTS_HANG;KHO_DPHIEUNX_ID;numeric;;18;0;YES;;10
KHO_SIMPORTS_HANG;IS_CHON;int;;10;0;YES;;11
KHO_SIMPORTS_LAN;KHO_SIMPORTS_LANID;numeric;;18;0;NO;;1
KHO_SIMPORTS_LAN;LAN_IMPORT;int;;10;0;NO;;2
KHO_SIMPORTS_LAN;THANG;int;;10;0;NO;;3
KHO_SIMPORTS_LAN;NAM;int;;10;0;NO;;4
KHO_SIMPORTS_LAN;NGAY_IMPORT;datetime;;;;NO;;5
KHO_SIMPORTS_LAN;LOAI_PHIEU;varchar;50;;;NO;;6
KHO_SIMPORTS_LAN;APP_NAME;varchar;50;;;NO;;7
KHO_SIMPORTS_LAN;XorN;int;;10;0;NO;;8
KHO_SIMPORTS_LAN;MAU_SO;int;;10;0;NO;;9
KHO_SIMPORTS_LAN;LOAI_HANG;int;;10;0;NO;;10
KHO_SIMPORTS_LAN;THU_MUC;nvarchar;400;;;NO;;11
KHO_SIMPORTS_LAN;TRANG_THAI;int;;10;0;YES;;12
KHO_SIMPORTS_LAN;KET_QUA;nvarchar;400;;;YES;;13
KHO_SIMPORTS_LAN;GHI_CHU;nvarchar;255;;;YES;;14
KHO_SIMPORTS_LAN;MA_DV;varchar;14;;;YES;;15
KHO_SIMPORTS_LAN;HDGCID;numeric;;18;0;YES;;16
KHO_SIMPORTS_LAN;NGUOI_TAO;nvarchar;50;;;YES;;17
KHO_SIMPORTS_LAN;NGAY_TAO;datetime;;;;YES;;18
KHO_SIMPORTS_LAN;NGUOI_SUA;nvarchar;50;;;YES;;19
KHO_SIMPORTS_LAN;NGAY_SUA;datetime;;;;YES;;20
KHO_SKHO;KHO_SKHOID;numeric;;18;0;NO;;1
KHO_SKHO;MA_KHO;nvarchar;50;;;NO;;2
